,index,dataset,region,mean_fr,estimatedRP
7610,3964,ibl,TH,4.239202657807309,2.2333333333333334
7611,3965,ibl,TH,12.44186046511628,1.9333333333333333
7612,3966,ibl,TH,23.176079734219268,1.2666666666666668
7613,3967,ibl,TH,13.906976744186046,1.9
7614,3968,ibl,TH,9.903654485049834,2.1666666666666665
7615,3969,ibl,TH,43.06312292358804,3.066666666666667
7616,3970,ibl,TH,22.41528239202658,2.8333333333333335
7617,3971,ibl,TH,9.17607973421927,1.6666666666666667
7618,3972,ibl,TH,27.538205980066444,2.1
7619,3973,ibl,TH,11.3421926910299,2.666666666666667
7620,3974,ibl,TH,6.9634551495016614,2.0
7621,3975,ibl,TH,6.827242524916944,2.2333333333333334
7622,3976,ibl,TH,3.335548172757475,2.0333333333333337
7623,3977,ibl,TH,14.96345514950166,1.0666666666666667
7624,3978,ibl,TH,7.750830564784053,1.8666666666666667
7625,3979,ibl,TH,18.33887043189369,1.1666666666666667
7626,3980,ibl,TH,6.3887043189368775,2.3666666666666667
7627,3981,ibl,TH,13.50498338870432,2.966666666666667
7628,3982,ibl,TH,2.9435215946843853,3.3666666666666667
7629,3983,ibl,TH,15.777408637873755,1.9
7630,3984,ibl,TH,2.086378737541528,1.8666666666666667
7631,3985,ibl,TH,14.425249169435215,2.0333333333333337
7632,3986,ibl,TH,38.80398671096346,1.8666666666666667
7633,3987,ibl,TH,17.697674418604652,2.466666666666667
7634,3988,ibl,TH,8.604651162790697,1.1333333333333333
7635,3989,ibl,TH,20.186046511627907,1.7666666666666668
7636,3990,ibl,TH,12.435215946843854,1.8333333333333335
7637,3991,ibl,TH,4.245847176079734,2.3333333333333335
7638,3992,ibl,TH,10.90033222591362,2.2666666666666666
7639,3993,ibl,TH,9.152823920265782,1.5
7640,3994,ibl,TH,2.096345514950166,0.8333333333333334
7641,3995,ibl,TH,11.950166112956811,2.2
7642,3997,ibl,TH,70.79069767441861,1.4333333333333333
7643,3998,ibl,TH,71.86046511627907,1.4
7644,3999,ibl,TH,43.76744186046512,1.5
7645,4000,ibl,TH,15.32890365448505,2.3333333333333335
7646,4001,ibl,TH,7.21594684385382,1.3666666666666667
7647,4003,ibl,TH,40.56810631229236,1.7333333333333334
7648,4004,ibl,TH,35.33887043189369,1.4
7649,4005,ibl,TH,18.26578073089701,1.5333333333333334
7650,4006,ibl,TH,27.93355481727575,1.5333333333333334
7651,4007,ibl,TH,9.066445182724253,1.3666666666666667
7652,4008,ibl,TH,2.740863787375415,2.1666666666666665
7653,4009,ibl,TH,35.96345514950166,1.5
7654,4010,ibl,TH,18.80730897009967,1.3000000000000003
7655,4011,ibl,TH,25.0,1.5333333333333334
7656,4012,ibl,TH,5.4916943521594686,1.7000000000000002
7657,4013,ibl,TH,9.03654485049834,1.6666666666666667
7658,4014,ibl,TH,14.348837209302326,1.4666666666666668
7659,4015,ibl,TH,28.654485049833887,1.6333333333333335
7660,4016,ibl,TH,16.963455149501662,1.4333333333333333
7661,4017,ibl,TH,15.687707641196013,1.5
7662,4018,ibl,TH,8.18936877076412,1.6333333333333335
7663,4019,ibl,TH,6.674418604651163,2.0
7664,4021,ibl,TH,5.790697674418604,1.7000000000000002
7665,4022,ibl,TH,83.72093023255815,1.4333333333333333
7666,4023,ibl,TH,21.18936877076412,1.3333333333333335
7667,4024,ibl,TH,80.3687707641196,1.3666666666666667
7668,4025,ibl,TH,37.81063122923588,1.4333333333333333
7669,4026,ibl,TH,2.302325581395349,1.1333333333333333
7670,4027,ibl,TH,15.50498338870432,1.3000000000000003
7671,4028,ibl,TH,11.006644518272426,1.6333333333333335
7672,4030,ibl,TH,9.073089700996677,1.6333333333333335
7673,4031,ibl,TH,13.674418604651162,1.7333333333333334
7674,4033,ibl,TH,93.05980066445183,1.1
7675,4034,ibl,TH,75.15946843853821,1.5
7676,4035,ibl,TH,102.43853820598007,1.6333333333333335
7677,4036,ibl,TH,14.408637873754152,1.5333333333333334
7678,4037,ibl,TH,10.867109634551495,1.5333333333333334
7679,4038,ibl,TH,20.32890365448505,1.5333333333333334
7680,4039,ibl,TH,26.694352159468437,1.5
7681,4040,ibl,TH,9.534883720930232,1.4666666666666668
7682,4041,ibl,TH,22.0,1.5333333333333334
7683,4042,ibl,TH,9.524916943521594,1.7333333333333334
7684,4043,ibl,TH,13.794019933554818,1.7333333333333334
7685,4045,ibl,TH,5.9933554817275745,1.4666666666666668
7686,4046,ibl,TH,3.1827242524916945,1.8000000000000003
7687,4049,ibl,TH,9.87375415282392,1.6
7688,4050,ibl,TH,5.166112956810632,1.7333333333333334
7689,4051,ibl,TH,27.07308970099668,1.4
7690,4052,ibl,TH,42.51827242524917,1.3333333333333335
7691,4053,ibl,TH,9.498338870431894,1.1666666666666667
7692,4054,ibl,TH,48.35880398671096,1.4333333333333333
7693,4055,ibl,TH,84.25581395348837,1.3000000000000003
7694,4056,ibl,TH,130.27574750830564,1.4
7695,4057,ibl,TH,35.222591362126245,1.1333333333333333
7696,4058,ibl,TH,96.72425249169436,1.2333333333333334
7697,4059,ibl,TH,96.72093023255815,1.4666666666666668
7698,4060,ibl,TH,16.176079734219268,1.4333333333333333
7699,4062,ibl,TH,58.84385382059801,1.2666666666666668
7700,4063,ibl,TH,28.74418604651163,1.3333333333333335
7701,4064,ibl,TH,36.17607973421927,1.3666666666666667
7702,4065,ibl,TH,17.01328903654485,1.3333333333333335
7703,4066,ibl,TH,15.388704318936878,1.3666666666666667
7704,4067,ibl,TH,23.99003322259136,1.4333333333333333
7705,4068,ibl,TH,12.890365448504983,1.2666666666666668
7706,4069,ibl,TH,43.990033222591364,1.3666666666666667
7707,4070,ibl,TH,17.14950166112957,1.3000000000000003
7708,4071,ibl,TH,30.11627906976744,1.5666666666666667
7709,4072,ibl,TH,3.916943521594684,1.5333333333333334
7710,4073,ibl,TH,74.16279069767442,1.5333333333333334
7711,4074,ibl,TH,11.857142857142858,1.6333333333333335
7712,4075,ibl,TH,22.72425249169435,1.2000000000000002
7713,4076,ibl,TH,22.890365448504983,1.2333333333333334
7714,4077,ibl,TH,2.0697674418604652,1.2666666666666668
7715,4078,ibl,TH,3.6843853820598005,1.2000000000000002
7716,4079,ibl,TH,15.385382059800664,1.1666666666666667
7717,4080,ibl,TH,10.664451827242525,1.2000000000000002
7718,4081,ibl,TH,10.983388704318937,1.1666666666666667
7719,4083,ibl,TH,60.388704318936874,1.5
7720,4084,ibl,TH,53.6312292358804,1.3666666666666667
7721,4085,ibl,TH,77.56478405315615,1.1333333333333333
7722,4086,ibl,TH,6.312292358803987,1.1
7723,4087,ibl,TH,9.647840531561462,1.4333333333333333
7724,4088,ibl,TH,100.11295681063123,1.4333333333333333
7725,4089,ibl,TH,13.102990033222591,1.4333333333333333
7726,4090,ibl,TH,9.691029900332225,1.3666666666666667
7727,4091,ibl,TH,31.37873754152824,2.0333333333333337
7728,4092,ibl,TH,14.946843853820598,1.6666666666666667
7729,4093,ibl,TH,35.754152823920265,1.8333333333333335
7730,4094,ibl,TH,236.88704318936877,1.7333333333333334
7731,4095,ibl,TH,233.6013289036545,1.9333333333333333
7732,4097,ibl,TH,10.418604651162791,2.566666666666667
7733,4098,ibl,TH,27.11627906976744,1.1333333333333333
7734,4100,ibl,TH,5.112956810631229,1.9
7735,4101,ibl,TH,3.9435215946843853,1.5333333333333334
7736,4102,ibl,TH,24.754152823920265,1.1666666666666667
7737,4103,ibl,TH,2.4817275747508307,1.6
7738,4106,ibl,TH,6.1395348837209305,1.5
7739,4107,ibl,TH,100.40863787375416,0.8333333333333334
7740,4108,ibl,TH,21.53488372093023,0.9000000000000001
7741,4109,ibl,TH,41.13953488372093,1.0
7742,4110,ibl,TH,8.9734219269103,0.8666666666666667
7743,4111,ibl,TH,15.890365448504983,0.9333333333333333
7744,4112,ibl,TH,17.46843853820598,0.7
7745,4113,ibl,TH,27.348837209302324,1.0
7746,4114,ibl,TH,19.58139534883721,1.5666666666666667
7747,4115,ibl,TH,180.29900332225913,2.0333333333333337
7748,4116,ibl,TH,2.12624584717608,1.5666666666666667
7749,4118,ibl,TH,52.36212624584718,2.6333333333333333
7750,4119,ibl,TH,19.813953488372093,1.3333333333333335
7751,4120,ibl,TH,56.44518272425249,1.3333333333333335
7752,4121,ibl,TH,45.13953488372093,1.0
7753,4122,ibl,TH,13.694352159468439,2.066666666666667
7754,4123,ibl,TH,24.06644518272425,1.1
7755,4124,ibl,TH,75.19933554817275,1.2666666666666668
7756,4125,ibl,TH,109.76079734219269,1.2333333333333334
7757,4126,ibl,TH,38.25913621262458,1.4
7758,4127,ibl,TH,189.32558139534885,1.7000000000000002
7759,4128,ibl,TH,45.22591362126246,1.4333333333333333
7760,4129,ibl,TH,64.52491694352159,1.3666666666666667
7761,4130,ibl,TH,20.687707641196013,2.066666666666667
7762,4131,ibl,TH,57.04983388704319,1.3000000000000003
7763,4132,ibl,TH,17.91362126245847,1.1
7764,4133,ibl,TH,3.0033222591362128,1.1333333333333333
7765,4134,ibl,TH,75.0531561461794,1.3666666666666667
7766,4135,ibl,TH,71.25913621262458,1.3666666666666667
7767,4136,ibl,TH,20.770764119601328,1.2000000000000002
7768,4137,ibl,TH,111.38205980066445,1.1666666666666667
7769,4138,ibl,TH,17.87375415282392,1.4666666666666668
7770,4139,ibl,TH,15.401993355481727,1.3000000000000003
7771,4140,ibl,TH,33.94019933554817,0.8
7772,4141,ibl,TH,46.541528239202655,1.2333333333333334
7773,4142,ibl,TH,21.41860465116279,1.4333333333333333
7774,4143,ibl,TH,12.55813953488372,1.4666666666666668
7775,4144,ibl,TH,54.43189368770764,1.7666666666666668
7776,4145,ibl,TH,21.132890365448507,1.3666666666666667
7777,4146,ibl,TH,9.887043189368772,2.1666666666666665
7778,4147,ibl,TH,6.970099667774086,1.7666666666666668
7779,4148,ibl,TH,7.152823920265781,1.8000000000000003
7780,4149,ibl,TH,14.019933554817277,1.4666666666666668
7781,4150,ibl,TH,30.40531561461794,2.2666666666666666
7782,4151,ibl,TH,30.88704318936877,1.5333333333333334
7783,4152,ibl,TH,6.2724252491694354,1.8666666666666667
7784,4153,ibl,TH,284.8471760797342,1.1666666666666667
7785,4154,ibl,TH,22.737541528239202,1.5
7786,4155,ibl,TH,5.983388704318937,2.066666666666667
7787,4157,ibl,TH,4.976744186046512,2.0
7788,4158,ibl,TH,18.262458471760798,2.1666666666666665
7789,4159,ibl,TH,16.196013289036546,0.7333333333333334
7790,4160,ibl,TH,11.235880398671096,2.0333333333333337
7791,4161,ibl,TH,12.262458471760798,1.7333333333333334
7792,4162,ibl,TH,5.541528239202658,2.2333333333333334
7793,4163,ibl,TH,92.27242524916943,2.066666666666667
7794,4164,ibl,TH,17.245847176079735,1.8666666666666667
7795,4165,ibl,TH,19.19933554817276,1.966666666666667
7796,4166,ibl,TH,5.332225913621262,2.4333333333333336
7797,4167,ibl,TH,21.222591362126245,1.4666666666666668
7798,4168,ibl,TH,14.415282392026578,2.0
7799,4169,ibl,TH,13.475083056478406,1.9333333333333333
7800,4170,ibl,TH,12.44186046511628,1.6333333333333335
7801,4171,ibl,TH,23.637873754152825,2.4333333333333336
7802,4172,ibl,TH,18.62126245847176,2.2333333333333334
7803,4174,ibl,TH,13.508305647840531,1.5666666666666667
7804,4175,ibl,TH,10.780730897009967,1.8333333333333335
7805,4176,ibl,TH,31.438538205980066,1.1
7806,4177,ibl,TH,47.053156146179404,2.8
7807,4178,ibl,TH,10.571428571428571,3.066666666666667
7808,4179,ibl,TH,15.322259136212624,1.9333333333333333
7809,4181,ibl,TH,24.86378737541528,1.9333333333333333
7810,4182,ibl,TH,34.14950166112957,2.0
7811,4183,ibl,TH,15.996677740863788,2.0
7812,4184,ibl,TH,23.33887043189369,1.966666666666667
7813,4185,ibl,TH,25.45847176079734,1.3666666666666667
7814,4186,ibl,TH,4.9335548172757475,1.2333333333333334
7815,4187,ibl,TH,2.9601328903654487,0.9666666666666667
7816,4188,ibl,TH,4.01328903654485,1.2000000000000002
7817,4189,ibl,TH,7.760797342192691,2.7333333333333334
7818,4190,ibl,TH,7.312292358803987,0.8
7819,4191,ibl,TH,2.840531561461794,1.7333333333333334
7820,4192,ibl,TH,4.996677740863787,2.4333333333333336
7821,4193,ibl,TH,17.11295681063123,1.7333333333333334
7822,4194,ibl,TH,8.129568106312293,2.066666666666667
7823,4196,ibl,TH,92.01993355481727,2.0
7824,4197,ibl,TH,100.25913621262458,2.0
7825,4198,ibl,TH,10.245847176079733,2.766666666666667
7826,4199,ibl,TH,2.372093023255814,3.066666666666667
7827,4200,ibl,TH,16.700996677740864,2.2
7828,4201,ibl,TH,3.990033222591362,2.3333333333333335
7829,4202,ibl,TH,6.694352159468439,4.500000000000001
7830,4206,ibl,TH,4.32890365448505,1.7333333333333334
7831,4207,ibl,TH,3.0332225913621262,2.2666666666666666
7832,4209,ibl,TH,4.617940199335548,6.3
7833,4212,ibl,TH,3.4451827242524917,4.7
7834,4218,ibl,TH,3.953488372093023,1.5666666666666667
7835,4220,ibl,TH,4.677740863787376,2.3666666666666667
7836,4221,ibl,TH,6.122923588039867,2.6000000000000005
7837,4228,ibl,TH,24.777408637873755,0.9000000000000001
7838,4229,ibl,TH,5.897009966777409,0.4
7839,4230,ibl,TH,33.80730897009967,1.5
7840,4235,ibl,TH,40.42192691029901,1.8666666666666667
7841,4236,ibl,TH,15.305647840531561,1.9
7842,4237,ibl,TH,15.299003322259136,1.6666666666666667
7843,4238,ibl,TH,8.528239202657808,1.7666666666666668
7844,4239,ibl,TH,4.837209302325581,1.8666666666666667
7845,4240,ibl,TH,3.7043189368770766,1.4
7846,4241,ibl,TH,24.272425249169434,1.5666666666666667
7847,4242,ibl,TH,49.92358803986711,1.6333333333333335
7848,4243,ibl,TH,2.627906976744186,1.4333333333333333
7849,4244,ibl,TH,37.46843853820598,1.5
7850,4245,ibl,TH,9.212624584717608,1.4
7851,4246,ibl,TH,14.29235880398671,1.1
7852,4247,ibl,TH,17.033222591362126,1.9333333333333333
7853,4248,ibl,TH,7.807308970099668,1.4666666666666668
7854,4249,ibl,TH,8.22923588039867,2.3
7855,4250,ibl,TH,52.27574750830565,0.8333333333333334
7856,4251,ibl,TH,12.222591362126245,1.8666666666666667
7857,4252,ibl,TH,23.07308970099668,2.3666666666666667
7858,4253,ibl,TH,5.378737541528239,1.6333333333333335
7859,4254,ibl,TH,43.48837209302326,1.0666666666666667
7860,4255,ibl,TH,733.7176079734219,0.9333333333333333
7861,4256,ibl,TH,90.20265780730897,2.1
7862,4257,ibl,TH,6.803986710963455,1.7666666666666668
7863,4258,ibl,TH,320.8737541528239,1.3000000000000003
7864,4259,ibl,TH,691.6710963455149,0.5333333333333333
7865,4260,ibl,TH,49.16943521594684,1.4333333333333333
7866,4261,ibl,TH,70.45847176079734,1.6333333333333335
7867,4263,ibl,TH,165.5548172757475,0.8666666666666667
7868,4264,ibl,TH,39.651162790697676,1.5666666666666667
7869,4265,ibl,TH,80.89036544850498,1.4
7870,4266,ibl,TH,29.425249169435215,1.2666666666666668
7871,4267,ibl,TH,34.22591362126246,1.3666666666666667
7872,4268,ibl,TH,46.538205980066444,1.5333333333333334
7873,4269,ibl,TH,45.25913621262458,1.6
7874,4270,ibl,TH,68.15946843853821,1.1
7875,4272,ibl,TH,28.13953488372093,1.2666666666666668
7876,4273,ibl,TH,9.887043189368772,1.6333333333333335
7877,4274,ibl,TH,41.91694352159468,1.4
7878,4275,ibl,TH,6.4784053156146175,1.0
7879,4276,ibl,TH,42.352159468438536,1.2000000000000002
7880,4280,ibl,TH,5.338870431893688,0.7
7881,4281,ibl,TH,6.810631229235881,2.2
7882,4283,ibl,TH,6.365448504983389,1.5
7883,4284,ibl,TH,4.348837209302325,1.5333333333333334
7884,4285,ibl,TH,14.56810631229236,1.4
7885,4286,ibl,TH,24.219269102990033,2.2333333333333334
7886,4287,ibl,TH,16.37873754152824,1.5666666666666667
7887,4289,ibl,TH,28.74750830564784,1.5
7888,4290,ibl,TH,24.980066445182725,1.5666666666666667
7889,4291,ibl,TH,22.920265780730897,1.8000000000000003
7890,4292,ibl,TH,6.312292358803987,2.0333333333333337
7891,4293,ibl,TH,20.132890365448507,1.7333333333333334
7892,4305,ibl,TH,3.9833887043189367,4.4
7893,4310,ibl,TH,20.956810631229235,1.6666666666666667
7894,4311,ibl,TH,26.069767441860463,1.7000000000000002
7895,4312,ibl,TH,3.73421926910299,1.8333333333333335
7896,4313,ibl,TH,18.421926910299003,1.9
7897,4314,ibl,TH,11.435215946843854,1.3666666666666667
7898,4315,ibl,TH,3.5083056478405314,1.3666666666666667
7899,4316,ibl,TH,10.581395348837209,1.2666666666666668
7900,4317,ibl,TH,8.352159468438538,1.4666666666666668
7901,4318,ibl,TH,22.833887043189367,1.1
7902,4319,ibl,TH,6.4916943521594686,3.3666666666666667
7903,4320,ibl,TH,39.92358803986711,1.3333333333333335
7904,4321,ibl,TH,20.508305647840533,1.4666666666666668
7905,4323,ibl,TH,45.325581395348834,2.066666666666667
7906,4324,ibl,TH,75.07641196013289,1.6666666666666667
7907,4325,ibl,TH,6.737541528239203,2.2
7908,4326,ibl,TH,27.777408637873755,1.5666666666666667
7909,4327,ibl,TH,14.87375415282392,0.9666666666666667
7910,4328,ibl,TH,67.81395348837209,1.2666666666666668
7911,4329,ibl,TH,87.95681063122923,1.9
7912,4330,ibl,TH,14.009966777408637,1.3333333333333335
7913,4331,ibl,TH,23.33222591362126,1.3000000000000003
7914,4332,ibl,TH,7.285714285714286,1.3333333333333335
7915,4333,ibl,TH,27.78737541528239,1.4666666666666668
7916,4334,ibl,TH,14.887043189368772,1.3666666666666667
7917,4335,ibl,TH,60.0,1.7333333333333334
7918,4336,ibl,TH,97.85382059800665,1.4666666666666668
7919,4337,ibl,TH,24.704318936877076,1.3333333333333335
7920,4338,ibl,TH,13.750830564784053,1.5
7921,4339,ibl,TH,51.72425249169435,1.4666666666666668
7922,4340,ibl,TH,4.372093023255814,2.6333333333333333
7923,4341,ibl,TH,5.691029900332226,1.8333333333333335
7924,4342,ibl,TH,39.81395348837209,1.0666666666666667
7925,4343,ibl,TH,8.591362126245848,1.7666666666666668
7926,4344,ibl,TH,21.78737541528239,1.2666666666666668
7927,4345,ibl,TH,5.385382059800665,1.6666666666666667
7928,4346,ibl,TH,19.93687707641196,1.9
7929,4347,ibl,TH,18.940199335548172,1.2666666666666668
7930,4348,ibl,TH,37.073089700996675,1.7333333333333334
7931,4349,ibl,TH,29.19933554817276,2.3
7932,4350,ibl,TH,5.6976744186046515,2.1333333333333333
7933,4351,ibl,TH,59.39867109634552,2.2333333333333334
7934,4352,ibl,TH,15.534883720930232,1.5
7935,4353,ibl,TH,73.43521594684385,1.6
7936,4354,ibl,TH,12.55813953488372,2.2666666666666666
7937,4355,ibl,TH,13.465116279069768,1.6
7938,4356,ibl,TH,4.6245847176079735,2.2333333333333334
7939,4357,ibl,TH,16.016611295681063,1.8666666666666667
7940,4358,ibl,TH,6.3754152823920265,2.566666666666667
7941,4359,ibl,TH,32.541528239202655,2.7333333333333334
7942,4360,ibl,TH,35.06312292358804,2.1
7943,4361,ibl,TH,38.262458471760795,1.8333333333333335
7944,4362,ibl,TH,14.428571428571429,1.5666666666666667
7945,4363,ibl,TH,11.222591362126245,1.7000000000000002
7946,4364,ibl,TH,15.049833887043189,1.8000000000000003
7947,4365,ibl,TH,85.75083056478405,1.7333333333333334
7948,4366,ibl,TH,12.887043189368772,2.0
7949,4367,ibl,TH,12.435215946843854,1.7000000000000002
7950,4368,ibl,TH,12.23920265780731,1.3000000000000003
7951,4369,ibl,TH,48.31229235880399,2.5333333333333337
7952,4370,ibl,TH,31.78405315614618,2.8666666666666667
7953,4371,ibl,TH,35.12956810631229,2.566666666666667
7954,4372,ibl,TH,13.388704318936878,1.5333333333333334
7955,4373,ibl,TH,5.285714285714286,2.3333333333333335
7956,4374,ibl,TH,8.448504983388704,2.466666666666667
7957,4375,ibl,TH,21.345514950166113,2.3333333333333335
7958,4376,ibl,TH,10.46843853820598,2.9333333333333336
7959,4377,ibl,TH,39.25913621262458,2.8666666666666667
7960,4378,ibl,TH,39.966777408637874,2.4333333333333336
7961,4379,ibl,TH,5.495016611295681,2.0333333333333337
7962,4380,ibl,TH,11.435215946843854,2.0333333333333337
7963,4381,ibl,TH,135.7674418604651,2.2333333333333334
7964,4382,ibl,TH,19.12624584717608,2.8666666666666667
7965,4384,ibl,TH,2.2691029900332227,2.2666666666666666
7966,4386,ibl,TH,12.106312292358805,2.5
7967,4388,ibl,TH,5.887043189368771,0.23333333333333334
7968,4389,ibl,TH,18.707641196013288,1.966666666666667
7969,4390,ibl,TH,49.21262458471761,1.9333333333333333
7970,4391,ibl,TH,12.584717607973422,4.866666666666667
7971,4392,ibl,TH,42.990033222591364,2.666666666666667
7972,4393,ibl,TH,7.983388704318937,1.5
7973,4394,ibl,TH,8.368770764119601,3.0
7974,4396,ibl,TH,20.98671096345515,1.8000000000000003
7975,4397,ibl,TH,35.09966777408638,1.8666666666666667
7976,4398,ibl,TH,10.013289036544851,1.8666666666666667
7977,4399,ibl,TH,14.787375415282392,1.7666666666666668
7978,4400,ibl,TH,11.30232558139535,3.466666666666667
7979,4401,ibl,TH,10.49501661129568,1.8000000000000003
7980,4402,ibl,TH,10.70764119601329,1.9
7981,4403,ibl,TH,5.704318936877076,1.7666666666666668
7982,4404,ibl,TH,5.156146179401993,1.5666666666666667
7983,4405,ibl,TH,8.023255813953488,1.966666666666667
7984,4406,ibl,TH,8.322259136212624,1.9333333333333333
7985,4407,ibl,TH,3.308970099667774,1.966666666666667
7986,4408,ibl,TH,15.318936877076412,3.166666666666667
7987,4409,ibl,TH,17.302325581395348,1.966666666666667
7988,4410,ibl,TH,26.880398671096344,2.2333333333333334
7989,4411,ibl,TH,2.9435215946843853,4.933333333333334
7990,4413,ibl,TH,12.355481727574752,2.2333333333333334
7991,4414,ibl,TH,26.196013289036546,3.3666666666666667
7992,4415,ibl,TH,13.727574750830565,1.9
7993,4416,ibl,TH,24.817275747508305,1.8333333333333335
7994,4417,ibl,TH,18.39202657807309,1.8333333333333335
7995,4418,ibl,TH,18.817275747508305,1.8666666666666667
7996,4419,ibl,TH,3.777408637873754,1.8666666666666667
7997,4420,ibl,TH,18.146179401993354,1.8000000000000003
7998,4421,ibl,TH,10.08970099667774,1.966666666666667
7999,4422,ibl,TH,8.704318936877076,1.6
8000,4423,ibl,TH,26.35215946843854,0.9000000000000001
8001,4424,ibl,TH,6.850498338870432,0.26666666666666666
8002,4425,ibl,TH,6.176079734219269,1.5666666666666667
8003,4426,ibl,TH,21.564784053156146,2.1666666666666665
8004,4427,ibl,TH,17.953488372093023,1.0666666666666667
8005,4428,ibl,TH,4.475083056478406,0.5
8006,4429,ibl,TH,138.2358803986711,1.5
8007,4430,ibl,TH,89.42524916943522,1.3666666666666667
8008,4431,ibl,TH,40.03986710963455,1.8666666666666667
8009,4432,ibl,TH,10.069767441860465,1.3000000000000003
8010,4433,ibl,TH,35.857142857142854,1.2000000000000002
8011,4434,ibl,TH,34.70099667774086,1.2333333333333334
8012,4435,ibl,TH,58.65448504983389,1.3666666666666667
8013,4436,ibl,TH,16.627906976744185,1.8333333333333335
8014,4437,ibl,TH,31.511627906976745,1.3333333333333335
8015,4438,ibl,TH,71.9734219269103,1.1333333333333333
8016,4439,ibl,TH,61.29900332225914,1.1666666666666667
8017,4440,ibl,TH,85.29568106312293,1.2333333333333334
8018,4441,ibl,TH,16.029900332225914,1.1666666666666667
8019,4442,ibl,TH,25.033222591362126,2.3333333333333335
8020,4443,ibl,TH,12.102990033222591,1.6333333333333335
8021,4444,ibl,TH,26.903654485049834,1.2000000000000002
8022,4447,ibl,TH,3.6677740863787376,1.0
8023,4449,ibl,TH,41.62458471760797,0.9666666666666667
8024,4450,ibl,TH,3.166112956810631,5.7
8025,4453,ibl,TH,4.318936877076412,2.5333333333333337
8026,4457,ibl,TH,2.26578073089701,2.066666666666667
8027,4461,ibl,TH,9.627906976744185,1.4333333333333333
8028,4462,ibl,TH,23.435215946843854,1.6333333333333335
8029,4463,ibl,TH,148.9401993355482,1.8333333333333335
8030,4464,ibl,TH,88.39867109634551,1.7000000000000002
8031,4465,ibl,TH,17.578073089700997,1.6666666666666667
8032,4466,ibl,TH,91.21594684385381,2.6000000000000005
8033,4467,ibl,TH,11.26578073089701,1.9
8034,4468,ibl,TH,6.691029900332226,1.6666666666666667
8035,4469,ibl,TH,36.730897009966775,2.2333333333333334
8036,4471,ibl,TH,5.8604651162790695,0.6666666666666667
8037,4472,ibl,TH,194.06976744186048,1.1666666666666667
8038,4473,ibl,TH,25.488372093023255,1.6333333333333335
8039,4474,ibl,TH,191.24252491694352,1.9333333333333333
8040,4475,ibl,TH,157.87375415282392,1.6666666666666667
8041,4476,ibl,TH,162.26910299003322,1.1333333333333333
8042,4477,ibl,TH,13.69767441860465,1.9
8043,4478,ibl,TH,6.219269102990033,1.2000000000000002
8044,4479,ibl,TH,4.51827242524917,1.5666666666666667
8045,4480,ibl,TH,33.00332225913621,1.5666666666666667
8046,4481,ibl,TH,32.006644518272424,1.4333333333333333
8047,4482,ibl,TH,19.60797342192691,1.4333333333333333
8048,4483,ibl,TH,101.98338870431894,1.8000000000000003
8049,4484,ibl,TH,15.853820598006644,4.266666666666667
8050,4485,ibl,TH,50.59468438538206,2.0
8051,4486,ibl,TH,73.98338870431894,1.2666666666666668
8052,4487,ibl,TH,28.335548172757473,2.766666666666667
8053,4488,ibl,TH,73.49501661129568,1.7666666666666668
8054,4489,ibl,TH,102.31229235880399,1.5666666666666667
8055,4490,ibl,TH,94.1328903654485,1.2333333333333334
8056,4491,ibl,TH,43.25913621262458,1.3333333333333335
8057,4492,ibl,TH,25.790697674418606,1.5666666666666667
8058,4493,ibl,TH,36.056478405315616,1.3333333333333335
8059,4494,ibl,TH,48.78405315614618,1.3000000000000003
8060,4495,ibl,TH,61.93687707641196,2.0
8061,4496,ibl,TH,27.697674418604652,1.5333333333333334
8062,4497,ibl,TH,17.73421926910299,1.1666666666666667
8063,4498,ibl,TH,36.51827242524917,1.3666666666666667
8064,4499,ibl,TH,32.07641196013289,2.0333333333333337
8065,4500,ibl,TH,92.99335548172758,1.4
8066,4501,ibl,TH,39.12292358803987,1.6
8067,4502,ibl,TH,38.946843853820596,1.8000000000000003
8068,4503,ibl,TH,37.754152823920265,1.4666666666666668
8069,4504,ibl,TH,29.84717607973422,1.8333333333333335
8070,4505,ibl,TH,118.17275747508306,1.5
8071,4506,ibl,TH,73.82392026578073,1.9333333333333333
8072,4507,ibl,TH,4.106312292358804,1.8333333333333335
8073,4508,ibl,TH,6.431893687707642,0.7333333333333334
8074,4509,ibl,TH,17.13953488372093,1.7000000000000002
8075,4510,ibl,TH,23.485049833887043,1.3666666666666667
8076,4511,ibl,TH,16.365448504983387,1.2666666666666668
8077,4512,ibl,TH,7.488372093023256,1.8000000000000003
8078,4513,ibl,TH,43.06644518272425,1.5333333333333334
8079,4514,ibl,TH,22.41860465116279,1.8333333333333335
8080,4515,ibl,TH,11.26578073089701,1.9333333333333333
8081,4516,ibl,TH,12.043189368770765,1.8000000000000003
8082,4517,ibl,TH,6.219269102990033,2.1333333333333333
8083,4518,ibl,TH,21.023255813953487,1.9333333333333333
8084,4520,ibl,TH,10.275747508305647,2.0
8085,4521,ibl,TH,15.39202657807309,2.1333333333333333
8086,4522,ibl,TH,16.089700996677742,1.966666666666667
8087,4523,ibl,TH,15.870431893687707,2.0
8088,4524,ibl,TH,2.2790697674418605,2.466666666666667
8089,4525,ibl,TH,17.588039867109636,0.30000000000000004
8090,4526,ibl,TH,16.52159468438538,2.1
8091,4527,ibl,TH,6.774086378737541,2.0333333333333337
